seed,rule,assignment_rule,preference_index,preference,is_assigned,selected_policy_id,selected_objective_vector,utility,is_acceptable,is_raw_pareto,is_acceptable_pareto
19,acceptable_pareto,Acceptable Pareto Assignment,84,"[0.1, 0.1, 0.8, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-31.321456909179688,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,85,"[0.1, 0.2, 0.0, 0.7]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-16.919876098632812,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,86,"[0.1, 0.2, 0.1, 0.6]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-19.056793212890625,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,87,"[0.1, 0.2, 0.2, 0.5]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-21.193710327148438,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,88,"[0.1, 0.2, 0.3, 0.4]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-23.33062744140625,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,89,"[0.1, 0.2, 0.4, 0.3]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-25.393749237060547,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,90,"[0.1, 0.2, 0.5, 0.2]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-27.399581909179688,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,91,"[0.1, 0.2, 0.6, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-29.405414581298828,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,92,"[0.1, 0.2, 0.7, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-31.41124725341797,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,93,"[0.1, 0.3, 0.0, 0.6]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-19.002521514892578,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,94,"[0.1, 0.3, 0.1, 0.5]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-21.13943862915039,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,95,"[0.1, 0.3, 0.2, 0.4]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-23.276355743408203,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,96,"[0.1, 0.3, 0.3, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-25.413272857666016,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,97,"[0.1, 0.3, 0.4, 0.2]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-27.489376068115234,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,98,"[0.1, 0.3, 0.5, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-29.495208740234375,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,99,"[0.1, 0.3, 0.6, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-31.501041412353516,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,100,"[0.1, 0.4, 0.0, 0.5]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-21.085166931152344,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,101,"[0.1, 0.4, 0.1, 0.4]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-23.222084045410156,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,102,"[0.1, 0.4, 0.2, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-25.35900115966797,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,103,"[0.1, 0.4, 0.3, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-27.49591827392578,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,104,"[0.1, 0.4, 0.4, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-29.584999084472656,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,105,"[0.1, 0.4, 0.5, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-31.590831756591797,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,106,"[0.1, 0.5, 0.0, 0.4]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-23.16781234741211,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,107,"[0.1, 0.5, 0.1, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-25.304729461669922,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,108,"[0.1, 0.5, 0.2, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-27.441646575927734,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,109,"[0.1, 0.5, 0.3, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-29.578563690185547,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,110,"[0.1, 0.5, 0.4, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-31.680625915527344,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,111,"[0.1, 0.6, 0.0, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-25.250457763671875,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,112,"[0.1, 0.6, 0.1, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-27.387374877929688,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,113,"[0.1, 0.6, 0.2, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-29.5242919921875,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,114,"[0.1, 0.6, 0.3, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-31.661209106445312,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,115,"[0.1, 0.7, 0.0, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-27.33310317993164,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,116,"[0.1, 0.7, 0.1, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-29.470020294189453,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,117,"[0.1, 0.7, 0.2, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-31.606937408447266,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,118,"[0.1, 0.8, 0.0, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-29.41575050354004,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,119,"[0.1, 0.8, 0.1, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-31.55266761779785,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,120,"[0.1, 0.9, 0.0, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-31.498395919799805,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,121,"[0.2, 0.0, 0.0, 0.8]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-25.509166717529297,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,122,"[0.2, 0.0, 0.1, 0.7]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-27.64608383178711,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,123,"[0.2, 0.0, 0.2, 0.6]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-29.783000946044922,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,124,"[0.2, 0.0, 0.3, 0.5]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-31.919918060302734,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,125,"[0.2, 0.0, 0.4, 0.4]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-34.05683517456055,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,126,"[0.2, 0.0, 0.5, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-36.193748474121094,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,127,"[0.2, 0.0, 0.6, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-38.330665588378906,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,128,"[0.2, 0.0, 0.7, 0.1]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-40.399166107177734,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,129,"[0.2, 0.0, 0.8, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-42.404998779296875,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,130,"[0.2, 0.1, 0.0, 0.7]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-27.591812133789062,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,131,"[0.2, 0.1, 0.1, 0.6]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-29.728729248046875,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,132,"[0.2, 0.1, 0.2, 0.5]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-31.865646362304688,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,133,"[0.2, 0.1, 0.3, 0.4]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-34.0025634765625,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,134,"[0.2, 0.1, 0.4, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-36.13948059082031,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,135,"[0.2, 0.1, 0.5, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-38.276397705078125,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,136,"[0.2, 0.1, 0.6, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-40.41331481933594,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,137,"[0.2, 0.1, 0.7, 0.0]",True,stage2_ext_002_obj_2,"[-131.79165649414062, -20.956249237060547, -20.058334350585938, 0.0]",-42.494789123535156,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,138,"[0.2, 0.2, 0.0, 0.6]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-29.674457550048828,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,139,"[0.2, 0.2, 0.1, 0.5]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-31.81137466430664,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,140,"[0.2, 0.2, 0.2, 0.4]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-33.94829177856445,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,141,"[0.2, 0.2, 0.3, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-36.085208892822266,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,142,"[0.2, 0.2, 0.4, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-38.22212600708008,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,143,"[0.2, 0.2, 0.5, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-40.359039306640625,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,144,"[0.2, 0.2, 0.6, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-42.49595642089844,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,145,"[0.2, 0.3, 0.0, 0.5]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-31.757104873657227,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,146,"[0.2, 0.3, 0.1, 0.4]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-33.894020080566406,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,147,"[0.2, 0.3, 0.2, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-36.03093719482422,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,148,"[0.2, 0.3, 0.3, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-38.16785430908203,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,149,"[0.2, 0.3, 0.4, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-40.304771423339844,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,150,"[0.2, 0.3, 0.5, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-42.441688537597656,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,151,"[0.2, 0.4, 0.0, 0.4]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-33.839752197265625,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,152,"[0.2, 0.4, 0.1, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-35.97666931152344,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,153,"[0.2, 0.4, 0.2, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-38.11358642578125,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,154,"[0.2, 0.4, 0.3, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-40.25050354003906,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,155,"[0.2, 0.4, 0.4, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-42.387420654296875,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,156,"[0.2, 0.5, 0.0, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-35.922393798828125,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,157,"[0.2, 0.5, 0.1, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-38.05931091308594,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,158,"[0.2, 0.5, 0.2, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-40.19622802734375,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,159,"[0.2, 0.5, 0.3, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-42.33314514160156,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,160,"[0.2, 0.6, 0.0, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-38.005043029785156,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,161,"[0.2, 0.6, 0.1, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-40.14196014404297,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,162,"[0.2, 0.6, 0.2, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-42.27887725830078,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,163,"[0.2, 0.7, 0.0, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-40.08768844604492,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,164,"[0.2, 0.7, 0.1, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-42.224605560302734,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,165,"[0.2, 0.8, 0.0, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-42.17033386230469,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,166,"[0.3, 0.0, 0.0, 0.7]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-38.26375198364258,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,167,"[0.3, 0.0, 0.1, 0.6]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-40.40066909790039,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,168,"[0.3, 0.0, 0.2, 0.5]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-42.5375862121582,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,169,"[0.3, 0.0, 0.3, 0.4]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-44.674503326416016,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,170,"[0.3, 0.0, 0.4, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-46.81142044067383,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,171,"[0.3, 0.0, 0.5, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-48.948333740234375,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,172,"[0.3, 0.0, 0.6, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-51.08525085449219,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,173,"[0.3, 0.0, 0.7, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-53.22216796875,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,174,"[0.3, 0.1, 0.0, 0.6]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-40.346397399902344,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,175,"[0.3, 0.1, 0.1, 0.5]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-42.483314514160156,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,176,"[0.3, 0.1, 0.2, 0.4]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-44.62023162841797,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,177,"[0.3, 0.1, 0.3, 0.3]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-46.75714874267578,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,178,"[0.3, 0.1, 0.4, 0.2]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-48.894065856933594,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,179,"[0.3, 0.1, 0.5, 0.1]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-51.030982971191406,True,True,True
19,acceptable_pareto,Acceptable Pareto Assignment,180,"[0.3, 0.1, 0.6, 0.0]",True,stage2_ext_001_obj_1,"[-127.54582977294922, -20.826457977294922, -21.36916732788086, 0.0]",-53.16790008544922,True,True,True
