seed,method_name,display_group,threshold_profile,threshold_quantile,d_business,d_cost,preference_index,preference,selected_policy_id,selected_objective_vector,utility,business_violation,cost_violation,mean_violation,is_feasible,is_raw_pareto
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,68,"[0.1, 0.0, 0.2, 0.7]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-62.9455680847168,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,69,"[0.1, 0.0, 0.3, 0.6]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-64.83036041259766,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,70,"[0.1, 0.0, 0.4, 0.5]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-66.71515655517578,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,71,"[0.1, 0.0, 0.5, 0.4]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-68.59994506835938,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,72,"[0.1, 0.0, 0.6, 0.3]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-70.4847412109375,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,73,"[0.1, 0.0, 0.7, 0.2]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-72.36953735351562,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,74,"[0.1, 0.0, 0.8, 0.1]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-74.25433349609375,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,75,"[0.1, 0.0, 0.9, 0.0]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-76.13912200927734,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,76,"[0.1, 0.1, 0.0, 0.8]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-73.49040985107422,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,77,"[0.1, 0.1, 0.1, 0.7]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-75.37520599365234,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,78,"[0.1, 0.1, 0.2, 0.6]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-77.25999450683594,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,79,"[0.1, 0.1, 0.3, 0.5]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-79.14479064941406,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,80,"[0.1, 0.1, 0.4, 0.4]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-81.02958679199219,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,81,"[0.1, 0.1, 0.5, 0.3]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-82.91438293457031,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,82,"[0.1, 0.1, 0.6, 0.2]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-84.7991714477539,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,83,"[0.1, 0.1, 0.7, 0.1]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-86.68396759033203,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,84,"[0.1, 0.1, 0.8, 0.0]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-88.56876373291016,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,85,"[0.1, 0.2, 0.0, 0.7]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-87.8048324584961,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,86,"[0.1, 0.2, 0.1, 0.6]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-89.68962860107422,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,87,"[0.1, 0.2, 0.2, 0.5]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-91.57442474365234,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,88,"[0.1, 0.2, 0.3, 0.4]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-93.45921325683594,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,89,"[0.1, 0.2, 0.4, 0.3]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-95.34400939941406,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,90,"[0.1, 0.2, 0.5, 0.2]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-97.22880554199219,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,91,"[0.1, 0.2, 0.6, 0.1]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-99.11360168457031,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,92,"[0.1, 0.2, 0.7, 0.0]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-100.9983901977539,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,93,"[0.1, 0.3, 0.0, 0.6]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-102.11927032470703,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,94,"[0.1, 0.3, 0.1, 0.5]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-104.00405883789062,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,95,"[0.1, 0.3, 0.2, 0.4]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-105.88885498046875,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,96,"[0.1, 0.3, 0.3, 0.3]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-107.77365112304688,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,97,"[0.1, 0.3, 0.4, 0.2]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-109.658447265625,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,98,"[0.1, 0.3, 0.5, 0.1]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-111.5432357788086,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,99,"[0.1, 0.3, 0.6, 0.0]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-113.42803192138672,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,100,"[0.1, 0.4, 0.0, 0.5]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-116.4336929321289,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,101,"[0.1, 0.4, 0.1, 0.4]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-118.31848907470703,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,102,"[0.1, 0.4, 0.2, 0.3]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-120.20327758789062,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,103,"[0.1, 0.4, 0.3, 0.2]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-122.08807373046875,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,104,"[0.1, 0.4, 0.4, 0.1]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-123.97286987304688,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,105,"[0.1, 0.4, 0.5, 0.0]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-125.857666015625,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,106,"[0.1, 0.5, 0.0, 0.4]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-130.7481231689453,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,107,"[0.1, 0.5, 0.1, 0.3]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-132.63291931152344,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,108,"[0.1, 0.5, 0.2, 0.2]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-134.51771545410156,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,109,"[0.1, 0.5, 0.3, 0.1]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-136.4025115966797,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,110,"[0.1, 0.5, 0.4, 0.0]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-138.2873077392578,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,111,"[0.1, 0.6, 0.0, 0.3]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-145.06256103515625,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,112,"[0.1, 0.6, 0.1, 0.2]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-146.94735717773438,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,113,"[0.1, 0.6, 0.2, 0.1]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-148.8321533203125,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,114,"[0.1, 0.6, 0.3, 0.0]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-150.71694946289062,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,115,"[0.1, 0.7, 0.0, 0.2]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-159.37698364257812,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,116,"[0.1, 0.7, 0.1, 0.1]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-161.2617645263672,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,117,"[0.1, 0.7, 0.2, 0.0]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-163.1465606689453,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,118,"[0.1, 0.8, 0.0, 0.1]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-173.69140625,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,119,"[0.1, 0.8, 0.1, 0.0]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-175.57620239257812,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,120,"[0.1, 0.9, 0.0, 0.0]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-188.00582885742188,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,121,"[0.2, 0.0, 0.0, 0.8]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-112.52656555175781,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,122,"[0.2, 0.0, 0.1, 0.7]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-114.41136169433594,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,123,"[0.2, 0.0, 0.2, 0.6]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-116.29615020751953,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,124,"[0.2, 0.0, 0.3, 0.5]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-118.18094635009766,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,125,"[0.2, 0.0, 0.4, 0.4]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-120.06574249267578,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,126,"[0.2, 0.0, 0.5, 0.3]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-121.95053100585938,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,127,"[0.2, 0.0, 0.6, 0.2]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-123.8353271484375,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,128,"[0.2, 0.0, 0.7, 0.1]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-125.72012329101562,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,129,"[0.2, 0.0, 0.8, 0.0]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-127.60491943359375,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,130,"[0.2, 0.1, 0.0, 0.7]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-126.84098815917969,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,131,"[0.2, 0.1, 0.1, 0.6]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-128.7257843017578,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,132,"[0.2, 0.1, 0.2, 0.5]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-130.61058044433594,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,133,"[0.2, 0.1, 0.3, 0.4]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-132.49537658691406,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,134,"[0.2, 0.1, 0.4, 0.3]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-134.3801727294922,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,135,"[0.2, 0.1, 0.5, 0.2]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-136.26495361328125,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,136,"[0.2, 0.1, 0.6, 0.1]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-138.14974975585938,120.7209098815918,0.0,120.7209098815918,False,True
19,weighted_sum_4obj,Weighted-Sum 4obj,looser,0.1,-28.248770904541015,-25.80816764831543,137,"[0.2, 0.1, 0.7, 0.0]",stage1_pref_004_ckpt_009,"[-539.3312377929688, -148.9696807861328, -24.6733341217041, -5.825394153594971]",-140.0345458984375,120.7209098815918,0.0,120.7209098815918,False,True
